iter	Passed	Remaining
0	109	109189
1	112	56093
2	114	38196
3	116	29085
4	118	23623
5	120	19952
6	122	17309
7	124	15416
8	125	13867
9	127	12617
10	128	11571
11	130	10705
12	131	9972
13	132	9337
14	133	8783
15	134	8296
16	136	7868
17	137	7488
18	138	7147
19	139	6837
20	141	6585
21	142	6345
22	143	6113
23	144	5894
24	146	5696
25	147	5524
26	148	5363
27	150	5211
28	151	5069
29	152	4934
30	154	4833
31	155	4711
32	157	4609
33	158	4515
34	160	4421
35	162	4354
36	163	4262
37	164	4176
38	166	4091
39	167	4011
40	168	3935
41	169	3861
42	170	3791
43	171	3735
44	173	3676
45	174	3618
46	175	3560
47	176	3505
48	178	3454
49	179	3404
50	180	3354
51	181	3306
52	182	3259
53	183	3213
54	184	3170
55	186	3138
56	188	3120
57	189	3083
58	191	3048
59	192	3011
60	193	2976
61	194	2944
62	195	2910
63	196	2878
64	197	2845
65	198	2814
66	200	2785
67	201	2761
68	202	2735
69	204	2710
70	205	2686
71	206	2662
72	207	2638
73	208	2614
74	210	2591
75	211	2568
76	212	2545
77	213	2523
78	214	2505
79	216	2489
80	218	2483
81	220	2463
82	220	2438
83	221	2418
84	222	2399
85	224	2386
86	225	2367
87	226	2349
88	227	2333
89	229	2318
90	230	2306
91	232	2290
92	233	2274
93	234	2258
94	235	2242
95	236	2227
96	237	2213
97	238	2199
98	240	2184
99	241	2171
100	242	2157
101	243	2145
102	245	2136
103	246	2124
104	247	2113
105	249	2101
106	250	2088
107	251	2078
108	252	2067
109	254	2056
110	255	2044
111	256	2033
112	257	2022
113	259	2012
114	260	2007
115	262	1997
116	262	1984
117	264	1974
118	265	1967
119	267	1958
120	268	1948
121	269	1936
122	270	1926
123	271	1917
124	272	1907
125	273	1898
126	274	1887
127	275	1878
128	277	1870
129	278	1862
130	279	1853
131	280	1845
132	281	1836
133	283	1829
134	284	1821
135	285	1813
136	286	1805
137	287	1797
138	289	1790
139	290	1782
140	291	1776
141	292	1766
142	293	1759
143	294	1752
144	295	1745
145	297	1738
146	298	1731
147	299	1724
148	300	1718
149	302	1712
150	303	1705
151	304	1699
152	306	1694
153	307	1688
154	308	1681
155	309	1676
156	311	1670
157	312	1664
158	313	1658
159	314	1652
160	315	1644
161	316	1638
162	317	1631
163	319	1626
164	320	1622
165	322	1619
166	325	1624
167	327	1623
168	329	1621
169	330	1615
170	332	1609
171	333	1604
172	334	1600
173	336	1595
174	337	1591
175	338	1585
176	339	1580
177	341	1574
178	342	1569
179	343	1564
180	345	1561
181	346	1556
182	347	1552
183	348	1546
184	350	1543
185	351	1538
186	352	1533
187	353	1528
188	355	1523
189	356	1518
190	357	1513
191	358	1508
192	359	1502
193	360	1497
194	361	1493
195	362	1488
196	364	1485
197	365	1480
198	366	1476
199	367	1471
200	369	1467
201	370	1462
202	371	1458
203	372	1453
204	373	1449
205	375	1445
206	376	1443
207	378	1439
208	379	1435
209	380	1432
210	382	1428
211	384	1427
212	385	1426
213	387	1423
214	388	1419
215	389	1415
216	391	1410
217	392	1406
218	393	1402
219	394	1398
220	395	1394
221	396	1390
